XYDATA, head_y_rot_accel
0.196823 2238.518222
0.196873 2157.245657
0.196923 2057.268109
0.196973 1938.131212
0.197023 1806.929826
0.197073 1675.989705
0.197123 1558.80922
0.197173 1465.271814
0.197223 1398.831223
0.197273 1357.760717
0.197323 1335.971259
0.197373 1327.665471
0.197423 1328.228623
0.197473 1333.916031
0.197523 1342.876245
0.197573 1351.043842
0.197623 1355.292422
0.197673 1354.13695
0.197723 1347.630427
0.197773 1337.479214
0.197823 1325.910099
0.197873 1314.478322
0.197923 1302.786358
0.197973 1289.135506
0.198023 1271.202147
0.198073 1250.731366
0.198123 1224.65756
0.198173 1192.036366
0.198223 1159.646932
0.198273 1124.854464
0.198323 1088.659052
0.198373 1054.048969
0.198423 1021.320019
0.198473 991.928196
0.198523 962.823182
0.198573 932.873391
0.198623 905.565197
0.198673 880.107092
0.198723 853.324851
0.198773 825.244986
0.198823 805.850247
0.198873 790.443346
0.198923 787.538042
0.198973 800.048174
0.199023 826.121625
0.199073 856.375296
0.199123 883.685956
0.199173 905.085331
0.199223 920.520106
0.199273 930.396714
0.199323 935.476801
0.199373 934.85835
0.199423 930.234673
0.199473 922.609173
0.199523 911.281576
0.199573 897.752266
0.199623 884.020818
0.199673 877.363237
0.199723 877.322825
0.199773 881.519567
0.199823 889.161286
0.199873 899.603405
0.199923 910.211347
0.199973 918.131805
0.200023 920.784876
0.200073 916.347773
0.200123 903.819533
0.200173 884.197481
0.200223 861.834496
0.200273 835.704795
0.200323 809.386059
0.200373 784.621453
0.200423 762.970395
0.200473 745.060032
0.200523 730.814438
0.200573 719.281926
0.200623 709.007149
0.200673 698.371601
0.200723 685.52475
0.200773 668.853302
0.200823 647.531181
0.200873 620.546791
0.200923 589.927707
0.200973 559.03736
0.201023 530.621899
0.201073 506.29573
0.201123 486.3578
0.201173 470.150335
0.201223 456.928348
0.201273 446.415058
0.201323 438.993724
0.201373 435.307423
0.201423 435.460379
0.201473 438.263894
0.201523 440.916338
0.201573 440.050979
0.201623 433.681613
0.201673 420.446051
0.201723 400.580132
0.201773 376.927351
0.201823 347.787675
0.201873 321.210865
0.201923 305.448939
0.201973 309.214122
0.202023 329.692733
0.202073 362.435898
0.202123 403.001107
0.202173 444.97068
0.202223 482.823887
0.202273 512.643261
0.202323 531.627219
0.202373 538.350504
0.202423 532.831138
0.202473 516.61269
0.202523 493.708347
0.202573 467.121039
0.202623 441.029261
0.202673 419.49714
0.202723 406.273726
0.202773 401.743851
0.202823 405.576613
0.202873 416.362318
0.202923 430.720525
0.202973 445.25629
0.203023 456.721698
0.203073 462.404711
0.203123 460.143311
0.203173 448.820068
0.203223 427.660482
0.203273 396.495973
0.203323 350.108197
0.203373 292.974784
0.203423 233.637234
0.203473 181.766484
0.203523 143.283034
0.203573 122.464328
0.203623 119.075931
0.203673 131.210007
0.203723 158.464439
0.203773 197.745642
0.203823 248.512105
0.203873 308.618028
0.203923 372.865818
0.203973 432.327145
0.204023 474.632951
0.204073 490.15004
0.204123 476.248163
0.204173 438.103078
0.204223 388.417115
0.204273 345.558814
0.204323 313.902961
0.204373 309.865332
0.204423 323.546718
0.204473 343.732968
0.204523 362.255303
0.204573 377.893653
0.204623 395.437907
0.204673 423.03543
0.204723 465.045251
0.204773 520.996162
0.204823 578.138317
0.204873 617.150694
0.204923 624.72526
0.204973 592.257359
0.205023 527.584238
0.205073 444.71303
0.205123 359.231325
0.205173 276.244627
0.205223 196.723325
0.205273 120.936077
0.205323 48.288518
0.205373 -22.38766
0.205423 -84.90378
0.205473 -128.518774
0.205523 -144.846435
0.205564 -383841.005014
0.205606 -132301.74794
0.20565 -46214.260201
0.205695 -16369.760837
0.205741 -5842.431658
0.205788 -2063.625028
0.205836 -702.574263
0.205884 -237.371288
0.205932 -108.719241
0.205981 -91.665086
0.20603 -83.824201
0.206079 -48.854569
0.206128 15.922875
0.206178 94.013864
0.206227 160.282951
0.206277 207.205922
0.206327 229.082571
0.206377 316.898032
0.206426 451.290449
0.206476 589.543476
0.206526 704.481443
0.206576 745.677927
0.206626 683.88239
0.206676 537.082528
0.206726 355.390374
0.206776 198.297788
0.206826 113.829102
0.206876 112.277423
0.206926 180.797822
0.206976 285.170689
0.207026 380.626431
0.207076 450.107206
0.207126 508.007272
0.207176 584.600232
0.207226 708.995978
0.207276 872.415036
0.207326 963.519744
0.207376 960.538085
0.207426 899.369395
0.207476 812.930039
0.207526 746.572908
0.207576 740.299169
0.207626 806.405997
0.207676 876.11579
0.207726 890.085508
0.207776 822.731194
0.207826 695.439659
0.207876 510.635349
0.207926 469.003513
0.207976 588.36298
0.208026 806.382932
0.208076 1034.425404
0.208126 1202.306092
0.208176 1291.620873
0.208226 1341.041312
0.208276 1391.449283
0.208326 1450.664662
0.208376 1485.370058
0.208426 1448.784113
0.208476 1332.949084
0.208526 1171.684115
0.208576 1023.50023
0.208626 934.053075
0.208676 909.4921
0.208726 922.29578
0.208776 936.909213
0.208826 935.376701
0.208876 928.603184
0.208926 941.165221
0.208976 992.490396
0.209026 1074.921687
0.209076 1153.208886
0.209126 1184.907192
0.209176 1148.564933
0.209226 1053.616611
0.209276 934.001696
0.209326 836.980635
0.209376 798.396006
0.209426 810.53944
0.209476 843.155567
0.209526 866.158619
0.209576 869.199387
0.209626 868.114351
0.209676 888.312448
0.209726 947.124123
0.209776 1038.11874
0.209826 1132.841856
0.209876 1193.825845
0.209926 1192.075409
0.209976 1132.114476
0.210026 1029.410662
0.210076 899.364848
0.210126 754.922297
0.210176 608.908859
0.210226 473.376503
0.210276 367.580414
0.210323 62546.649484
0.210371 25194.154127
0.21042 10700.792741
0.210469 4986.300644
0.210518 2767.652445
0.210567 1956.389392
0.210616 1700.427148
0.210666 1666.580408
0.210715 1734.950692
0.210765 1852.39895
0.210815 1970.767458
0.210865 2034.575979
0.210914 2003.73645
0.210964 1875.604405
0.211014 1693.262482
0.211064 1488.346109
0.211114 1295.493542
0.211164 1138.785147
0.211214 1030.31443
0.211264 978.444676
0.211314 987.137718
0.211364 1058.601345
0.211414 1189.950496
0.211464 1368.654836
0.211514 1568.695861
0.211564 1752.242124
0.211614 1869.183092
0.211664 1888.350686
0.211714 1816.07024
0.211764 1661.876796
0.211814 1444.265533
0.211864 1170.409065
0.211914 897.346268
0.211964 630.442234
0.212014 484.367455
0.212057 -48355.795546
0.212101 -16855.172156
0.212146 -5725.396976
0.212193 -1724.111107
0.21224 -244.545062
0.212287 393.460788
0.212336 858.488586
0.212384 1281.878779
0.212433 1699.090202
0.212482 2119.618699
0.212531 2475.032027
0.212581 2626.510543
0.21263 2571.066271
0.21268 2405.672605
0.212729 2169.261087
0.212779 1864.039136
0.212829 1610.469637
0.212879 1440.458588
0.212929 1350.324125
0.212978 1336.229875
0.213028 1374.280806
0.213078 1435.45822
0.213128 1502.745484
0.213178 1549.600908
0.213228 1562.453458
0.213278 1548.829055
0.213328 1649.017972
0.213378 1754.289756
0.213428 1825.860843
0.213478 1850.135202
0.213528 1824.724662
0.213578 1761.982207
0.213628 1599.586231
0.213678 1298.127186
0.213728 1020.056319
0.213778 829.89385
0.213828 741.953032
0.213878 1191.991315
0.213928 1398.049841
0.213978 1424.669978
0.214028 1859.603564
0.214078 2250.075172
0.214128 2561.149699
0.214178 2751.96247
0.214228 2751.924994
0.214278 2629.127317
0.214328 2485.807928
0.214378 2399.42049
0.214428 2377.495804
0.214478 2365.167805
0.214528 2292.940412
0.214578 2124.044217
0.214628 1868.525755
0.214678 1585.205939
0.214728 1361.364205
0.214778 1264.019528
0.214828 1321.394191
0.214878 1548.022818
0.214928 1683.549496
0.214978 1646.695459
0.215028 1568.752528
0.215078 1492.177184
0.215128 1598.597793
0.215178 1473.849919
0.215228 1194.618251
0.215278 882.089444
0.215328 629.236664
0.215378 415.224773
0.215428 367.381563
0.215478 541.130701
0.215528 945.206575
0.215578 1570.283984
0.215628 2243.046903
0.215678 2719.576182
0.215728 2978.758423
0.215778 3071.446227
0.215828 3023.373849
0.215878 2873.252407
0.215928 2714.647431
0.215978 2469.669711
0.216028 2411.514797
0.216078 1961.392154
0.216128 1529.71936
0.216178 1423.011057
0.216228 1787.65497
0.216278 2420.594851
0.216328 2780.18305
0.216376 -73350.939751
0.216424 -28011.022557
0.216472 -10482.868216
0.216521 -3789.296712
0.21657 -1048.712787
0.216619 180.911394
0.216669 780.478047
0.216718 1047.83696
0.216761 -17782.983114
0.216805 -5661.521826
0.21685 -1269.37028
0.216896 554.515346
0.216943 1577.428854
0.216991 2297.533304
0.217039 2968.961644
0.217087 3495.67197
0.217136 3780.989868
0.217185 3876.911611
0.217234 3744.659409
0.217283 3441.74186
0.217333 3029.806762
0.217382 2502.258076
0.217432 2139.509157
0.217482 2203.471367
0.217532 2605.126638
0.217581 3244.870437
0.217631 3763.001482
0.217681 3971.688996
0.217731 3851.895706
0.217781 3464.321167
0.217831 2975.541796
0.217881 2480.716806
0.217931 2051.486168
0.217981 1792.842442
0.218031 1815.494602
0.218081 2134.879672
0.218131 2702.769434
0.218181 3360.827181
0.218231 3915.415539
0.218281 4282.299011
0.218331 4413.102404
0.218381 4285.577744
0.218431 3959.604752
0.218481 3609.860162
0.218531 3282.453182
0.218581 2925.854402
0.218631 2569.063716
0.218681 2225.970252
0.218731 1948.914284
0.218781 1832.623765
0.218831 1990.207452
0.218881 2813.880732
0.218931 3600.867775
0.218981 4226.790607
0.219031 4589.936134
0.219081 4715.128666
0.219131 4676.358363
0.219181 4501.374987
0.219231 4221.973016
0.219281 3741.811969
0.219331 3183.45521
0.219381 2645.27646
0.219431 2281.973783
0.219481 2195.466323
0.219531 2319.69335
0.219581 2650.361537
0.219631 2972.950418
0.219681 3176.782499
0.219731 3318.970576
0.219781 3758.286445
0.219831 4285.288244
0.219881 4615.674974
0.219931 4716.968189
0.219981 4707.561896
0.220031 4706.054207
0.220081 4755.781064
0.220131 4808.355963
0.220181 4778.348589
0.220231 4585.292332
0.220281 3971.786027
0.220331 3308.574066
0.220381 2833.305471
0.220431 2570.546555
0.220481 2507.971401
0.220531 2581.024528
0.220581 2786.480662
0.220631 3421.883143
0.220681 3939.443175
0.220731 4491.795399
0.220762 -403514.715012
0.220796 -131074.244017
0.220834 -39795.772554
0.220875 -9052.808012
0.220917 1360.321276
0.22096 4819.58335
0.221005 5728.723393
0.221051 5388.025748
0.221098 4500.033916
0.221146 3545.864527
0.221194 2899.726072
0.221242 2626.221056
0.221291 2693.633094
0.22134 2990.049098
0.221389 3459.540604
0.221438 4243.941521
0.221488 5265.138573
0.221537 6070.389437
0.22157 85916.24901
0.221607 32583.27478
0.221646 14930.966026
0.221687 9014.144768
0.22173 7029.124005
0.221775 6344.878122
0.22182 5911.399017
0.221867 5355.671789
0.221914 4640.342117
0.221962 3965.982769
0.22201 3705.616868
0.222059 3784.213478
0.222107 4109.981283
0.222156 4787.618882
0.222206 5456.261306
0.222255 5731.576809
0.222305 5649.162599
0.222335 -149137.937193
0.22237 -46278.099063
0.222408 -11831.916204
0.222448 -80.108363
0.22249 4126.639864
0.222533 5692.832767
0.222578 5962.730898
0.222624 5465.925152
0.222671 4679.568363
0.222719 4143.5522
0.222766 4058.573516
0.222815 4321.710404
0.222864 4931.031586
0.222912 5477.53405
0.222962 5748.952151
0.223011 5704.593715
0.22306 5519.633116
0.22311 5403.845678
0.22316 5446.21414
0.223209 5613.594356
0.223259 5821.538504
0.223309 5822.434433
0.223359 5510.81479
0.223409 5026.455518
0.223459 4514.730988
0.223509 4211.484895
0.223558 4164.279252
0.223608 4361.990661
0.223658 4831.267402
0.223708 5419.022117
0.223758 5864.585665
0.223808 6023.596925
0.223858 5974.885075
0.223908 5881.200847
0.223958 5793.881135
0.224008 5713.475155
0.224058 5491.846092
0.224108 5175.839459
0.224158 4839.702901
0.224208 4550.006916
0.224258 4339.099996
0.224308 4280.065144
0.224358 4404.731147
0.224408 4739.377381
0.224458 5231.348397
0.224508 5767.713561
0.224558 6112.513704
0.224608 6234.748964
0.224658 6234.983268
0.224708 6185.502359
0.224758 6070.115344
0.224808 5784.598984
0.224858 5270.369817
0.224908 4791.647079
0.224958 4450.719491
0.225008 4319.456776
0.225058 4395.519284
0.225108 4634.828942
0.225158 5027.408344
0.225208 5479.685756
0.225258 5719.244464
0.225308 5843.662313
0.225358 5974.66154
0.225408 6165.556597
0.225458 6316.309475
0.225508 6230.502383
0.225558 5811.098628
0.225608 5061.308025
0.225658 4352.631604
0.225708 3866.063512
0.225758 3679.829983
0.225808 3741.90024
0.225858 3945.877702
0.225908 4331.683887
0.225958 4590.338908
0.226008 4657.766725
0.226058 4606.12843
0.226108 4566.790227
0.226158 4600.353522
0.226208 4710.369939
0.226258 4860.65031
0.226308 4904.867788
0.226358 4687.988466
0.226408 4246.367517
0.226458 3622.440663
0.226508 3098.338403
0.226558 2798.915292
0.226608 2667.154403
0.226658 2687.394402
0.226708 2846.872734
0.226758 3210.050983
0.226808 3810.422831
0.226858 4267.37555
0.226908 4491.772865
0.226956 -250438.812222
0.227004 -98027.596131
0.227052 -38384.979508
0.227101 -14096.404783
0.22715 -3850.110278
0.227199 518.478416
0.227249 2312.57088
0.227298 2923.616924
0.227348 3062.820827
0.227398 3016.453607
0.227447 2931.153025
0.227497 2815.836248
0.227547 2763.917792
0.227597 2904.712564
0.227647 3309.340139
0.227697 3758.181748
0.227747 4123.727508
0.227797 4395.559857
0.227846 4583.108374
0.227896 4701.180645
0.227946 4754.282134
0.227996 4734.051063
0.228046 4498.153721
0.228096 4085.454747
0.228146 3595.905709
0.228196 3143.409284
0.228246 2684.9181
0.228296 2406.218519
0.228346 2647.116169
0.228396 2691.518419
0.228446 2655.087152
0.228496 2763.087666
0.228546 3132.237778
0.228596 4012.42401
0.228646 4672.450809
0.228696 5049.913592
0.228746 5067.945733
0.228796 4873.148916
0.228846 4647.547566
0.228896 4434.161831
0.228946 4123.974649
0.228996 3644.310058
0.229046 3075.031521
0.229096 2575.884009
0.229146 2180.660204
0.229196 1943.94711
0.229246 1892.198243
0.229296 1975.469728
0.229346 2157.884407
0.229396 2412.646767
0.229446 2844.656991
0.229496 3556.504849
0.229546 4049.878804
0.229596 4290.984857
0.229646 4371.100262
0.229696 4344.451844
0.229746 4270.312416
0.229796 4166.981624
0.229846 4005.28582
0.229896 3502.714297
0.229946 2961.212239
0.229996 2549.132514
0.230046 2161.41519
0.230094 4088.745075
0.230142 2588.061449
0.230191 1863.878296
0.230239 1450.739308
0.230288 1274.826845
0.230338 1362.838753
0.230387 1982.472867
0.230436 2884.955696
0.230486 3574.631567
0.230536 3855.04537
0.230585 3806.937897
0.230635 3604.442054
0.230685 3322.012334
0.230735 3024.359374
0.230785 2585.732846
0.230835 2264.215602
0.230885 2215.390769
0.23092 -112208.296983
0.230957 -33139.233856
0.230996 -8957.891628
0.231038 -931.379801
0.231077 5299.830935
0.231118 3215.135211
0.231161 2252.621506
0.231199 5509.307083
0.23124 2667.983132
0.231282 1811.980496
0.231326 1858.696132
0.231371 2347.737497
0.231417 2901.804227
0.23146 -131737.457684
0.231497 -93742.133346
0.231537 -30401.877727
0.23158 -8883.082902
0.231623 -1951.695267
0.231668 103.793213
0.231714 623.907662
0.231761 927.498588
0.231808 1385.189825
0.231856 2163.316872
0.231905 3008.673471
0.231946 11374.321131
0.231988 8005.829732
0.232031 4021.168528
0.232075 2468.266273
0.232121 1809.799838
0.232154 -989.074373
0.23219 1481.93936
0.23223 2668.496543
0.232271 3181.114585
0.23231 -4581.496357
0.232351 64.070081
0.232394 1673.945823
0.232438 1820.069281
0.232484 1552.364712
0.23253 1354.051204
0.232577 1207.19897
0.232625 1226.089081
0.232669 -10425.654264
0.232699 1063.32914
0.232733 1646.609858
0.23277 2170.92894
0.232796 21152.612519
0.232827 8813.778154
0.232861 6070.616332
0.232897 3068.774184
0.232937 1966.499752
0.232978 1661.957932
0.233021 1674.998511
0.233066 2327.709176
0.233111 2605.882253
0.233158 2460.927485
0.233205 2088.148977
0.233253 1809.423756
0.233301 1642.180046
0.233349 1460.958078
0.233398 1445.11286
0.233447 1562.611841
0.233497 1765.683661
0.233546 2062.907335
0.233596 2593.477357
0.233645 3144.774592
0.233695 3602.070143
0.233745 3780.544071
0.233795 3121.305954
0.233844 2314.508604
0.233894 1635.831952
0.233944 1274.335431
0.233994 1938.667287
0.234044 2104.871586
0.234094 1866.227477
0.234132 -103774.066849
0.234172 -34749.421069
0.234215 -11050.712507
0.234259 -2224.33751
0.234304 1220.275301
0.23435 2327.610126
0.234397 2317.110256
0.234444 1946.387998
0.234492 1622.393044
0.234541 1584.113061
0.234589 1841.204532
0.234638 2244.465137
0.234685 4525.44569
0.234733 2963.147987
0.234781 2184.251592
0.234829 2063.144602
0.234878 2048.516187
0.234927 2008.733803
0.234976 1905.67249
0.235025 1671.160885
0.235075 1387.397826
0.235124 1170.924998
0.235174 1058.416484
0.235224 1078.959856
0.235273 1134.390218
0.235323 1188.080816
0.235373 1227.400466
0.235423 1258.176269
0.235473 1116.428671
0.235523 790.521773
0.235573 624.457854
0.235623 966.366546
0.235656 12543.366729
0.235667 49599.816593
0.235673 -261024.721403
0.23568 -41373.177527
0.235684 34927.913852
0.235689 16273.805415
0.235692 -16354.243804
0.235695 -8534.118939
0.235698 -1375.220229
0.235699 -47.129139
0.235702 2349.095973
0.235703 -7841.494715
0.235704 822.42065
0.235707 4959.595801
0.23571 -4571.381435
0.235714 638.34577
0.235716 -1931.475088
0.23572 -728.126259
0.235722 2235.906027
0.235727 -519.982876
0.235729 -607.646261
0.23573 1715.274753
0.235733 478.873555
0.235735 143.103626
0.235736 196.120661
0.235738 -375.665381
0.235739 1259.685371
0.23574 -1673.71655
0.235742 -333.557938
0.235743 1618.964733
0.235744 -108.983217
0.235745 -600.142198
0.235747 -5.752353
0.235748 651.47934
0.235749 51.673904
0.235751 -3277.431577
0.235752 10655.009851
0.235753 -787.413664
0.235754 -3418.514471
0.235756 507.692956
0.235757 2109.844637
0.235759 -64.273663
0.235761 -930.716501
0.235763 81.515166
0.235763 6623.198381
0.235765 837.506978
0.235766 14.450518
0.235767 -657.186369
0.235768 7666.660273
0.235769 1070.391697
0.23577 -703.546274
0.23577 7767.105734
0.235771 1201.166251
ENDATA
